timestamp,price_percent,solar,tank_temp,decision
2025-03-15T00:00:01.067408,59,0.0,66.3,ON
2025-03-15T01:00:01.056358,51,0.0,66.3,ON
2025-03-15T02:00:01.033321,44,0.0,66.3,ON
2025-03-15T03:00:01.101061,38,-4.0,65.4,ON
2025-03-15T04:00:01.079666,36,-12.0,65.4,ON
2025-03-15T05:00:01.081544,39,0.0,64.4,ON
2025-03-15T06:00:01.093169,45,-4.0,64.4,ON
2025-03-15T07:00:01.081095,47,-5.0,64.4,ON
2025-03-15T08:00:01.091246,47,468.0,63.6,ON
2025-03-15T09:00:01.035253,35,1394.0,63.6,ON
2025-03-15T10:00:01.077499,22,3336.0,62.7,ON
2025-03-15T11:00:01.056603,17,1891.0,65.4,ON
2025-03-15T12:00:01.100440,8,4204.0,67.3,ON
2025-03-15T13:00:01.081144,0,1196.0,69.3,ON
2025-03-15T14:00:01.080765,6,6324.0,69.3,ON
2025-03-15T15:00:01.092668,15,1542.0,70.4,ON
2025-03-15T16:00:01.073555,29,1447.0,70.4,ON
2025-03-15T17:00:01.100163,83,2483.0,71.5,OFF
2025-03-15T18:00:01.045050,91,1025.0,71.5,OFF
2025-03-15T19:00:01.048448,95,0.0,70.4,OFF
2025-03-15T20:00:01.048745,87,0.0,70.4,OFF
2025-03-15T21:00:01.060664,78,0.0,70.4,OFF
